0,1,User_1,56,70794,Sales,2010-01-01
1,2,User_2,46,109459,IT,2010-01-02
2,3,User_3,32,147932,IT,2010-01-03
3,4,User_4,25,80192,Sales,2010-01-04
4,5,User_5,38,57703,HR,2010-01-05
5,6,User_6,56,114193,Finance,2010-01-06
6,7,User_7,36,99165,IT,2010-01-07
7,8,User_8,40,97650,HR,2010-01-08
8,9,User_9,28,86516,Sales,2010-01-09
9,10,User_10,28,129981,Marketing,2010-01-10
10,11,User_11,41,131398,IT,2010-01-11
11,12,User_12,53,121110,Marketing,2010-01-12
12,13,User_13,57,127885,HR,2010-01-13
13,14,User_14,41,52257,Finance,2010-01-14
14,15,User_15,20,130588,HR,2010-01-15
15,16,User_16,39,133356,Finance,2010-01-16
16,17,User_17,19,113509,HR,2010-01-17
17,18,User_18,41,121273,IT,2010-01-18
18,19,User_19,47,81672,IT,2010-01-19
19,20,User_20,55,93308,Marketing,2010-01-20
20,21,User_21,19,107583,HR,2010-01-21
21,22,User_22,38,149336,HR,2010-01-22
22,23,User_23,50,52113,Marketing,2010-01-23
23,24,User_24,29,30694,Sales,2010-01-24
24,25,User_25,39,45588,HR,2010-01-25
25,26,User_26,42,91756,HR,2010-01-26
26,27,User_27,44,94085,HR,2010-01-27
27,28,User_28,59,141359,Sales,2010-01-28
28,29,User_29,45,144384,IT,2010-01-29
29,30,User_30,33,91142,Marketing,2010-01-30
30,31,User_31,32,94373,Sales,2010-01-31
31,32,User_32,20,115603,Finance,2010-02-01
32,33,User_33,54,36704,Finance,2010-02-02
33,34,User_34,24,70136,Sales,2010-02-03
34,35,User_35,38,97507,Sales,2010-02-04
35,36,User_36,26,77361,IT,2010-02-05
36,37,User_37,56,88847,Finance,2010-02-06
37,38,User_38,35,136359,Marketing,2010-02-07
38,39,User_39,21,41441,HR,2010-02-08
39,40,User_40,42,127012,HR,2010-02-09
40,41,User_41,31,148906,IT,2010-02-10
41,42,User_42,26,44677,IT,2010-02-11
42,43,User_43,43,57818,Finance,2010-02-12
43,44,User_44,19,31868,Marketing,2010-02-13
44,45,User_45,37,113591,Marketing,2010-02-14
45,46,User_46,45,97264,Sales,2010-02-15
46,47,User_47,24,103168,IT,2010-02-16
47,48,User_48,25,42043,HR,2010-02-17
48,49,User_49,52,101939,HR,2010-02-18
49,50,User_50,31,45732,Finance,2010-02-19
50,51,User_51,34,85244,HR,2010-02-20
51,52,User_52,53,48526,Marketing,2010-02-21
52,53,User_53,57,39340,Marketing,2010-02-22
53,54,User_54,21,134488,IT,2010-02-23
54,55,User_55,19,52394,Finance,2010-02-24
55,56,User_56,23,128557,HR,2010-02-25
